,Bids,Asks
5244,1067.0,1073.0
5245,1063.8,1070.8
5246,1063.5,1067.5
5247,1063.5,1067.5
5248,1063.4,1067.4
5249,1063.5,1067.5
5250,1063.3,1069.3
5251,1063.4,1068.4
5252,1063.4,1070.4
5253,1066.4,1070.4
5254,1066.3,1070.3
5255,1065.1,1070.1
5256,1063.5,1068.5
5257,1063.2,1068.2
5258,1064.4,1068.4
5259,1064.3,1068.3
5260,1064.4,1068.4
5261,1063.4,1068.4
5262,1062.4,1068.4
5263,1063.8,1067.8
5264,1063.5,1067.5
5265,1061.5,1067.5
5266,1061.0,1067.0
5267,1063.2,1069.2
5268,1065.8,1069.8
5269,1066.4,1070.4
5270,1066.0,1070.0
5271,1065.9,1069.9
5272,1064.5,1070.5
5273,1062.5,1068.5
5274,1062.1,1066.1
5275,1061.1,1066.1
5276,1060.8,1064.8
5277,1060.7,1064.7
5278,1060.7,1064.7
5279,1058.8,1063.8
5280,1058.8,1062.8
5281,1059.4,1063.4
5282,1059.4,1063.4
5283,1057.8,1063.8
5284,1056.5,1061.5
5285,1057.2,1061.2
5286,1056.4,1061.4
5287,1055.4,1059.4
5288,1055.4,1059.4
5289,1055.0,1060.0
5290,1056.2,1060.2
5291,1056.9,1060.9
5292,1056.8,1060.8
5293,1056.9,1060.9
5294,1054.9,1060.9
5295,1050.7,1058.7
5296,1050.2,1054.2
5297,1049.6,1053.6
5298,1049.8,1053.8
5299,1049.7,1054.7
5300,1050.9,1054.9
5301,1050.9,1054.9
5302,1050.5,1055.5
5303,1049.2,1056.2
5304,1049.0,1053.0
5305,1048.5,1052.5
5306,1048.5,1053.5
5307,1049.7,1053.7
5308,1049.8,1054.8
5309,1051.1,1055.1
5310,1050.8,1055.8
5311,1052.4,1056.4
5312,1050.4,1056.4
5313,1050.0,1054.0
5314,1050.1,1059.1
5315,1054.1,1059.1
5316,1053.2,1057.2
5317,1053.8,1059.8
5318,1056.2,1060.2
5319,1054.4,1060.4
5320,1054.2,1058.2
5321,1054.5,1058.5
5322,1053.2,1058.2
5323,1052.8,1056.8
5324,1052.4,1056.4
5325,1051.4,1055.4
5326,1051.4,1059.4
5327,1056.0,1060.0
5328,1055.5,1062.5
5329,1057.6,1062.6
5330,1052.9,1061.9
5331,1052.9,1056.9
5332,1052.2,1057.2
5333,1051.4,1058.4
5334,1054.4,1058.4
5335,1053.5,1057.5
5336,1053.7,1058.7
5337,1054.7,1058.7
5338,1054.4,1060.4
5339,1055.0,1061.0
5340,1055.2,1059.2
5341,1055.2,1059.2
5342,1055.5,1059.5
5343,1055.8,1059.8
5344,1056.2,1060.2
5345,1056.2,1060.2
5346,1055.7,1059.7
5347,1054.8,1058.8
5348,1055.2,1059.2
5349,1051.2,1059.2
5350,1051.3,1055.3
5351,1050.8,1054.8
5352,1051.3,1056.3
5353,1053.0,1057.0
5354,1053.0,1057.0
5355,1053.0,1057.0
5356,1053.3,1057.3
5357,1053.9,1058.9
5358,1051.5,1059.5
5359,1050.8,1054.8
5360,1049.2,1055.2
5361,1048.9,1053.9
5362,1050.3,1056.3
5363,1052.9,1058.9
5364,1055.2,1059.2
5365,1054.3,1058.3
5366,1054.3,1059.3
5367,1056.3,1060.3
5368,1051.8,1059.8
5369,1050.9,1056.9
5370,1053.2,1057.2
5371,1053.5,1057.5
5372,1053.5,1058.5
5373,1054.8,1058.8
5374,1054.2,1059.2
5375,1055.8,1060.8
5376,1057.0,1063.0
5377,1059.2,1063.2
5378,1059.8,1063.8
5379,1058.8,1063.8
5380,1058.6,1063.6
5381,1060.0,1064.0
5382,1059.0,1064.0
5383,1059.2,1064.2
5384,1053.2,1063.2
5385,1053.2,1057.2
5386,1051.6,1056.6
5387,1051.5,1055.5
5388,1051.2,1055.2
5389,1051.2,1055.2
5390,1051.0,1056.0
5391,1052.1,1056.1
5392,1051.8,1055.8
5393,1051.6,1055.6
5394,1050.0,1055.0
5395,1049.8,1053.8
5396,1050.4,1056.4
5397,1051.6,1056.6
5398,1051.1,1055.1
5399,1051.3,1055.3
5400,1050.6,1055.6
5401,1050.0,1054.0
5402,1050.0,1054.0
5403,1049.2,1053.2
5404,1049.6,1053.6
5405,1050.3,1054.3
5406,1050.0,1055.0
5407,1051.8,1055.8
5408,1051.8,1056.8
5409,1051.0,1057.0
5410,1050.3,1054.3
5411,1049.4,1053.4
5412,1049.8,1054.8
5413,1051.8,1056.8
5414,1053.7,1058.7
5415,1055.4,1059.4
5416,1053.4,1060.4
5417,1054.4,1058.4
5418,1055.0,1059.0
5419,1055.0,1060.0
5420,1056.5,1060.5
5421,1057.1,1061.1
5422,1057.2,1061.2
5423,1056.6,1060.6
5424,1056.8,1060.8
5425,1057.7,1061.7
5426,1056.8,1061.8
5427,1056.9,1061.9
5428,1056.5,1060.5
5429,1056.2,1060.2
5430,1055.4,1059.4
5431,1055.8,1059.8
5432,1056.3,1060.3
5433,1055.6,1059.6
5434,1055.6,1059.6
5435,1056.3,1060.3
5436,1054.3,1060.3
5437,1054.0,1059.0
5438,1054.9,1059.9
5439,1056.2,1060.2
5440,1056.4,1060.4
5441,1056.0,1061.0
5442,1055.6,1059.6
5443,1055.7,1059.7
5444,1054.8,1058.8
5445,1055.0,1059.0
5446,1054.9,1062.9
5447,1059.2,1065.2
5448,1061.0,1065.0
5449,1061.7,1065.7
5450,1061.6,1065.6
5451,1060.0,1065.0
5452,1059.6,1064.6
5453,1061.0,1066.0
5454,1062.6,1069.6
5455,1066.2,1071.2
5456,1067.2,1072.2
5457,1068.6,1074.6
5458,1070.6,1074.6
5459,1069.8,1073.8
5460,1068.3,1073.3
5461,1067.6,1071.6
5462,1067.6,1071.6
5463,1067.9,1074.9
5464,1071.1,1075.1
5465,1071.2,1075.2
5466,1070.2,1076.2
5467,1070.8,1075.8
5468,1070.6,1074.6
5469,1070.6,1075.6
5470,1071.2,1076.2
5471,1070.8,1074.8
5472,1070.6,1074.6
5473,1071.1,1075.1
5474,1070.8,1074.8
5475,1070.1,1074.1
5476,1069.2,1074.2
5477,1069.1,1075.1
5478,1071.4,1083.4
5479,1079.4,1083.4
5480,1078.2,1083.2
5481,1077.4,1081.4
5482,1077.4,1081.4
5483,1075.8,1080.8
5484,1075.2,1079.2
5485,1074.7,1079.7
5486,1074.2,1078.2
5487,1073.4,1077.4
5488,1073.4,1077.4
5489,1073.8,1078.8
5490,1075.3,1079.3
5491,1075.8,1079.8
5492,1075.9,1079.9
5493,1075.8,1079.8
5494,1075.9,1079.9
5495,1076.2,1080.2
5496,1074.6,1080.6
5497,1074.3,1078.3
5498,1072.6,1078.6
5499,1068.5,1076.5
5500,1068.0,1072.0
5501,1068.0,1072.0
5502,1068.0,1072.0
5503,1067.8,1071.8
5504,1067.9,1071.9
5505,1066.8,1071.8
5506,1067.2,1071.2
5507,1066.4,1071.4
5508,1060.7,1069.7
5509,1060.2,1064.2
5510,1059.4,1063.4
5511,1058.5,1062.5
5512,1057.7,1061.7
5513,1057.2,1062.2
5514,1058.0,1063.0
5515,1057.8,1061.8
5516,1057.5,1064.5
5517,1061.2,1065.2
5518,1060.7,1064.7
5519,1060.5,1064.5
5520,1060.7,1064.7
5521,1060.5,1064.5
5522,1060.3,1065.3
5523,1061.3,1069.3
5524,1066.0,1070.0
5525,1065.1,1070.1
5526,1064.4,1068.4
5527,1064.4,1068.4
5528,1065.2,1070.2
5529,1066.5,1070.5
5530,1066.9,1070.9
5531,1067.2,1071.2
5532,1066.2,1071.2
5533,1065.5,1071.5
5534,1066.3,1072.3
5535,1065.6,1069.6
5536,1065.2,1069.2
5537,1065.4,1069.4
5538,1064.3,1069.3
5539,1064.2,1068.2
5540,1064.5,1068.5
5541,1062.0,1068.0
5542,1061.7,1065.7
5543,1060.7,1065.7
5544,1059.2,1064.2
5545,1059.8,1065.8
5546,1061.9,1065.9
5547,1061.0,1065.0
5548,1061.6,1065.6
5549,1060.1,1065.1
5550,1059.4,1063.4
5551,1059.3,1063.3
5552,1058.3,1063.3
5553,1056.6,1062.6
5554,1055.3,1060.3
5555,1055.2,1060.2
5556,1057.2,1061.2
5557,1056.8,1061.8
5558,1057.5,1061.5
5559,1058.2,1062.2
5560,1058.0,1062.0
5561,1058.0,1062.0
5562,1058.4,1062.4
5563,1058.9,1062.9
5564,1058.9,1064.9
5565,1059.8,1064.8
5566,1059.2,1063.2
5567,1059.0,1063.0
5568,1058.4,1062.4
5569,1057.9,1061.9
5570,1057.8,1061.8
5571,1058.0,1064.0
5572,1060.3,1066.3
5573,1062.2,1067.2
5574,1062.6,1066.6
5575,1063.1,1067.1
5576,1063.1,1067.1
5577,1063.2,1067.2
5578,1060.0,1067.0
5579,1059.3,1063.3
5580,1059.3,1063.3
5581,1059.5,1063.5
5582,1059.5,1064.5
5583,1061.0,1065.0
5584,1057.5,1065.5
5585,1054.7,1060.7
5586,1054.7,1059.7
5587,1056.2,1060.2
5588,1056.1,1064.1
5589,1059.6,1063.6
5590,1060.0,1064.0
5591,1060.0,1064.0
5592,1060.6,1064.6
5593,1060.4,1064.4
5594,1060.8,1064.8
5595,1060.8,1064.8
5596,1060.8,1065.8
5597,1061.6,1066.6
5598,1062.6,1066.6
5599,1062.6,1069.6
5600,1065.9,1069.9
5601,1065.6,1069.6
5602,1065.6,1069.6
5603,1065.5,1069.5
5604,1066.0,1070.0
5605,1064.0,1069.0
5606,1063.0,1068.0
5607,1064.9,1068.9
5608,1064.8,1068.8
5609,1064.8,1068.8
5610,1064.8,1068.8
5611,1064.6,1068.6
5612,1065.2,1072.2
5613,1068.4,1072.4
5614,1068.5,1072.5
5615,1068.0,1072.0
5616,1068.2,1072.2
5617,1068.9,1073.9
5618,1069.8,1073.8
5619,1069.1,1073.1
5620,1066.5,1072.5
5621,1065.8,1069.8
5622,1065.8,1071.8
5623,1068.6,1072.6
5624,1068.8,1072.8
5625,1068.5,1072.5
5626,1069.0,1073.0
5627,1068.9,1073.9
5628,1068.7,1072.7
5629,1069.2,1076.2
5630,1072.7,1076.7
5631,1072.6,1076.6
5632,1073.4,1080.4
5633,1076.3,1080.3
5634,1076.0,1081.0
5635,1076.0,1081.0
5636,1073.8,1079.8
5637,1072.7,1077.7
5638,1072.5,1076.5
5639,1070.9,1075.9
5640,1070.8,1076.8
5641,1073.7,1077.7
5642,1073.3,1078.3
5643,1073.2,1079.2
5644,1076.0,1084.0
5645,1081.0,1085.0
5646,1081.8,1085.8
5647,1081.8,1085.8
5648,1081.6,1085.6
5649,1081.6,1085.6
5650,1082.4,1086.4
5651,1082.6,1086.6
5652,1082.6,1086.6
5653,1082.0,1086.0
5654,1079.2,1086.2
5655,1078.5,1082.5
5656,1077.0,1083.0
5657,1077.0,1081.0
5658,1074.8,1080.8
5659,1074.8,1078.8
5660,1074.6,1078.6
5661,1075.3,1079.3
5662,1075.8,1079.8
5663,1075.2,1080.2
5664,1075.5,1079.5
5665,1076.2,1081.2
5666,1077.3,1081.3
5667,1077.2,1081.2
5668,1075.1,1081.1
5669,1072.8,1078.8
5670,1072.5,1076.5
5671,1070.8,1076.8
5672,1070.4,1074.4
5673,1068.4,1074.4
5674,1068.1,1073.1
5675,1069.1,1073.1
5676,1065.8,1072.8
5677,1065.1,1069.1
5678,1063.2,1068.2
5679,1062.3,1066.3
5680,1062.2,1066.2
5681,1062.0,1066.0
5682,1062.6,1066.6
5683,1061.6,1066.6
5684,1061.3,1065.3
5685,1061.0,1065.0
5686,1060.5,1064.5
5687,1061.1,1065.1
5688,1061.0,1065.0
5689,1059.8,1064.8
5690,1059.3,1063.3
5691,1059.3,1063.3
5692,1059.0,1063.0
5693,1058.8,1063.8
5694,1060.2,1065.2
5695,1061.8,1065.8
5696,1061.8,1065.8
5697,1061.3,1065.3
5698,1060.5,1065.5
5699,1060.2,1064.2
5700,1059.5,1064.5
5701,1057.2,1063.2
5702,1057.2,1061.2
5703,1057.2,1062.2
5704,1058.2,1062.2
5705,1058.1,1062.1
5706,1058.8,1062.8
5707,1058.8,1062.8
5708,1057.8,1062.8
5709,1057.6,1061.6
5710,1058.0,1062.0
5711,1058.3,1062.3
5712,1058.5,1062.5
5713,1058.2,1062.2
5714,1057.5,1062.5
5715,1057.9,1061.9
5716,1057.6,1061.6
5717,1056.9,1061.9
5718,1056.2,1060.2
5719,1055.7,1059.7
5720,1055.5,1059.5
5721,1055.5,1059.5
5722,1055.8,1059.8
5723,1055.0,1059.0
5724,1055.7,1059.7
5725,1055.7,1059.7
5726,1055.2,1060.2
5727,1054.3,1058.3
5728,1053.3,1058.3
5729,1052.6,1057.6
5730,1053.8,1057.8
5731,1054.2,1058.2
5732,1053.8,1057.8
5733,1054.3,1058.3
5734,1052.5,1058.5
5735,1052.5,1056.5
5736,1052.5,1056.5
5737,1052.5,1056.5
5738,1052.7,1056.7
5739,1052.6,1056.6
5740,1049.4,1056.4
5741,1048.5,1052.5
5742,1047.4,1052.4
5743,1046.7,1050.7
5744,1045.8,1050.8
5745,1045.4,1050.4
5746,1047.2,1051.2
5747,1045.2,1051.2
5748,1040.3,1049.3
5749,1039.8,1043.8
5750,1040.2,1044.2
5751,1040.1,1044.1
5752,1039.0,1045.0
5753,1038.2,1042.2
5754,1036.3,1041.3
5755,1036.2,1040.2
5756,1036.8,1041.8
5757,1036.8,1042.8
5758,1037.6,1042.6
5759,1039.0,1043.0
5760,1038.7,1042.7
5761,1038.4,1043.4
5762,1038.5,1043.5
5763,1039.0,1043.0
5764,1039.6,1046.6
5765,1043.2,1047.2
5766,1043.2,1047.2
5767,1043.3,1047.3
5768,1043.3,1047.3
5769,1043.4,1047.4
5770,1043.2,1047.2
5771,1042.6,1047.6
5772,1043.8,1047.8
5773,1044.5,1048.5
5774,1043.7,1047.7
5775,1044.0,1049.0
5776,1045.2,1049.2
5777,1042.5,1049.5
5778,1042.7,1047.7
5779,1042.3,1046.3
5780,1042.5,1046.5
5781,1041.9,1045.9
5782,1039.8,1045.8
5783,1040.2,1044.2
5784,1039.5,1043.5
5785,1039.1,1044.1
5786,1038.2,1043.2
5787,1038.2,1042.2
5788,1038.2,1042.2
5789,1038.7,1044.7
5790,1040.5,1048.5
5791,1045.0,1049.0
5792,1045.1,1049.1
5793,1045.1,1049.1
5794,1045.6,1049.6
5795,1045.0,1050.0
5796,1046.1,1050.1
5797,1045.0,1050.0
5798,1044.4,1049.4
5799,1044.4,1048.4
5800,1044.3,1048.3
5801,1044.2,1050.2
5802,1046.3,1050.3
5803,1045.4,1051.4
5804,1046.2,1050.2
5805,1045.8,1049.8
5806,1045.3,1050.3
5807,1044.9,1053.9
5808,1050.2,1054.2
5809,1049.0,1054.0
5810,1049.0,1053.0
5811,1048.6,1052.6
5812,1048.7,1058.7
5813,1055.0,1059.0
5814,1050.0,1059.0
5815,1049.8,1053.8
5816,1050.0,1054.0
5817,1049.9,1053.9
5818,1049.5,1054.5
5819,1051.0,1055.0
5820,1050.1,1054.1
5821,1047.3,1054.3
5822,1047.0,1051.0
5823,1047.0,1053.0
5824,1049.9,1053.9
5825,1049.8,1053.8
5826,1049.8,1053.8
5827,1050.6,1054.6
5828,1050.3,1054.3
5829,1050.2,1054.2
5830,1049.9,1055.9
5831,1050.7,1054.7
5832,1050.6,1055.6
5833,1050.8,1055.8
5834,1050.2,1054.2
5835,1050.2,1054.2
5836,1049.9,1056.9
5837,1050.4,1056.4
5838,1050.0,1054.0
5839,1048.8,1054.8
5840,1048.4,1052.4
5841,1048.5,1052.5
5842,1046.2,1052.2
5843,1045.0,1050.0
5844,1044.8,1048.8
5845,1044.0,1048.0
5846,1042.5,1047.5
5847,1042.3,1046.3
5848,1041.6,1045.6
5849,1041.5,1045.5
5850,1040.7,1045.7
5851,1041.6,1046.6
5852,1041.5,1045.5
5853,1040.2,1046.2
5854,1039.6,1043.6
5855,1039.6,1043.6
5856,1040.2,1044.2
5857,1040.3,1044.3
5858,1040.4,1044.4
5859,1040.0,1045.0
5860,1040.5,1045.5
5861,1040.4,1045.4
5862,1040.7,1045.7
5863,1040.5,1044.5
5864,1040.4,1045.4
5865,1040.0,1044.0
5866,1039.2,1043.2
5867,1038.1,1043.1
5868,1037.4,1041.4
5869,1037.4,1041.4
5870,1037.3,1041.3
5871,1036.9,1040.9
5872,1036.8,1040.8
5873,1036.8,1041.8
5874,1038.2,1042.2
5875,1039.0,1043.0
5876,1039.5,1044.5
5877,1040.3,1046.3
5878,1040.4,1044.4
5879,1040.8,1046.8
5880,1042.6,1047.6
5881,1042.5,1046.5
5882,1042.5,1046.5
5883,1042.0,1046.0
5884,1039.0,1047.0
5885,1038.9,1043.9
5886,1038.4,1042.4
5887,1037.6,1042.6
5888,1039.2,1043.2
5889,1038.8,1042.8
5890,1039.2,1043.2
5891,1038.6,1042.6
5892,1039.5,1043.5
5893,1037.2,1043.2
5894,1036.8,1040.8
5895,1036.8,1040.8
5896,1036.8,1045.8
5897,1042.5,1046.5
5898,1042.5,1046.5
5899,1042.5,1047.5
5900,1043.6,1047.6
5901,1043.6,1047.6
5902,1043.6,1047.6
5903,1043.1,1047.1
5904,1044.0,1048.0
5905,1044.0,1048.0
5906,1043.8,1047.8
5907,1042.9,1046.9
5908,1043.6,1047.6
5909,1043.5,1047.5
5910,1043.4,1047.4
5911,1039.4,1047.4
5912,1039.0,1043.0
5913,1039.2,1044.2
5914,1040.5,1045.5
5915,1042.5,1046.5
5916,1040.0,1046.0
5917,1038.9,1043.9
5918,1036.3,1042.3
5919,1036.2,1056.2
5920,1053.0,1057.0
5921,1053.0,1057.0
5922,1052.6,1056.6
5923,1052.6,1057.6
5924,1053.0,1057.0
5925,1053.3,1057.3
5926,1053.7,1057.7
5927,1053.7,1057.7
5928,1053.8,1057.8
5929,1053.8,1057.8
5930,1053.8,1057.8
5931,1054.2,1058.2
5932,1053.7,1057.7
5933,1053.6,1057.6
5934,1053.5,1057.5
5935,1054.0,1058.0
5936,1053.2,1058.2
5937,1054.0,1059.0
5938,1053.3,1057.3
5939,1052.0,1058.0
5940,1052.3,1060.3
5941,1056.6,1060.6
5942,1056.6,1060.6
5943,1056.7,1060.7
5944,1055.8,1061.8
5945,1056.8,1060.8
5946,1052.8,1060.8
5947,1052.8,1056.8
5948,1051.4,1057.4
5949,1051.3,1055.3
5950,1051.9,1055.9
5951,1051.9,1055.9
5952,1051.0,1055.0
5953,1051.0,1055.0
5954,1051.2,1055.2
5955,1051.3,1055.3
5956,1050.4,1054.4
5957,1051.0,1055.0
5958,1050.2,1055.2
5959,1049.9,1053.9
5960,1049.9,1053.9
5961,1049.9,1053.9
5962,1048.7,1053.7
5963,1048.0,1056.0
5964,1048.8,1055.8
5965,1046.6,1052.6
5966,1045.4,1050.4
5967,1045.0,1049.0
5968,1045.1,1049.1
5969,1045.5,1049.5
5970,1043.9,1048.9
5971,1044.2,1048.2
5972,1044.1,1048.1
5973,1043.4,1047.4
5974,1043.6,1047.6
5975,1043.6,1047.6
5976,1043.7,1049.7
5977,1046.6,1050.6
5978,1046.4,1051.4
5979,1045.8,1049.8
5980,1045.8,1049.8
5981,1045.8,1049.8
5982,1045.7,1049.7
5983,1045.7,1049.7
5984,1045.4,1049.4
5985,1045.4,1049.4
5986,1045.5,1049.5
5987,1044.8,1049.8
5988,1044.3,1048.3
5989,1044.3,1049.3
5990,1044.0,1049.0
5991,1043.8,1047.8
5992,1044.2,1050.2
5993,1043.8,1050.8
5994,1043.3,1048.3
5995,1044.0,1049.0
5996,1043.5,1047.5
5997,1044.2,1048.2
5998,1044.0,1050.0
5999,1046.1,1050.1
6000,1041.2,1050.2
6001,1041.4,1045.4
6002,1041.4,1045.4
6003,1041.0,1045.0
6004,1040.3,1045.3
6005,1040.0,1045.0
6006,1039.6,1045.6
6007,1037.5,1043.5
6008,1037.4,1041.4
6009,1037.4,1041.4
6010,1038.3,1042.3
6011,1037.8,1041.8
6012,1037.8,1041.8
6013,1037.8,1041.8
6014,1037.5,1041.5
6015,1036.9,1040.9
6016,1036.8,1040.8
6017,1035.8,1042.8
6018,1037.6,1041.6
6019,1038.5,1042.5
6020,1038.3,1042.3
6021,1038.3,1042.3
6022,1038.3,1042.3
6023,1027.3,1042.3
6024,1027.3,1031.3
6025,1027.0,1031.0
6026,1026.4,1030.4
6027,1026.4,1030.4
6028,1026.4,1030.4
6029,1025.8,1030.8
6030,1024.6,1029.6
6031,1023.8,1027.8
6032,1023.6,1028.6
6033,1025.2,1029.2
6034,1025.4,1030.4
6035,1026.3,1030.3
6036,1027.2,1034.2
6037,1031.1,1035.1
6038,1031.4,1035.4
6039,1031.5,1035.5
6040,1030.5,1035.5
6041,1029.8,1034.8
6042,1028.7,1033.7
6043,1027.4,1032.4
6044,1027.4,1031.4
6045,1027.4,1031.4
6046,1027.8,1032.8
6047,1029.1,1034.1
6048,1031.0,1035.0
6049,1031.0,1035.0
6050,1030.8,1034.8
6051,1030.3,1034.3
6052,1029.8,1033.8
6053,1029.2,1035.2
6054,1030.2,1034.2
6055,1031.1,1035.1
6056,1030.5,1035.5
6057,1032.4,1036.4
6058,1032.5,1036.5
6059,1031.8,1036.8
6060,1032.2,1036.2
6061,1032.2,1036.2
6062,1033.0,1037.0
6063,1033.0,1038.0
6064,1034.0,1038.0
6065,1034.2,1038.2
6066,1033.5,1037.5
6067,1032.7,1036.7
6068,1032.3,1036.3
6069,1033.0,1037.0
6070,1033.2,1037.2
6071,1034.0,1040.0
6072,1036.5,1040.5
6073,1036.3,1040.3
6074,1036.0,1040.0
6075,1034.8,1039.8
6076,1034.4,1040.4
6077,1030.9,1040.9
6078,1030.3,1034.3
6079,1029.8,1034.8
6080,1029.8,1033.8
6081,1029.8,1033.8
6082,1029.8,1033.8
6083,1029.4,1034.4
6084,1026.7,1032.7
6085,1026.7,1030.7
6086,1026.8,1030.8
6087,1027.8,1031.8
6088,1027.6,1031.6
6089,1027.0,1031.0
6090,1027.0,1031.0
6091,1026.9,1031.9
6092,1028.2,1032.2
6093,1028.4,1032.4
6094,1028.4,1032.4
6095,1028.4,1032.4
6096,1028.6,1032.6
6097,1028.2,1032.2
6098,1027.2,1032.2
6099,1026.9,1031.9
6100,1028.5,1032.5
6101,1029.0,1033.0
6102,1028.2,1033.2
6103,1027.8,1032.8
6104,1028.2,1034.2
6105,1030.2,1034.2
6106,1027.5,1035.5
6107,1028.4,1033.4
6108,1028.5,1033.5
6109,1028.0,1032.0
6110,1027.6,1031.6
6111,1027.6,1031.6
6112,1027.9,1031.9
6113,1027.6,1031.6
6114,1028.2,1032.2
6115,1028.9,1032.9
6116,1028.2,1032.2
6117,1027.8,1031.8
6118,1028.5,1033.5
6119,1029.6,1033.6
6120,1029.6,1033.6
6121,1023.0,1033.0
6122,1022.8,1028.8
6123,1025.1,1029.1
6124,1025.1,1029.1
6125,1025.1,1030.1
6126,1026.8,1032.8
6127,1029.1,1034.1
6128,1030.9,1034.9
6129,1031.3,1035.3
6130,1031.0,1036.0
6131,1032.8,1037.8
6132,1034.0,1038.0
6133,1032.4,1037.4
6134,1032.2,1036.2
6135,1032.3,1036.3
6136,1032.3,1037.3
6137,1033.8,1037.8
6138,1033.3,1037.3
6139,1033.3,1037.3
6140,1032.3,1037.3
6141,1031.8,1035.8
6142,1031.3,1035.3
6143,1026.8,1034.8
6144,1026.3,1030.3
6145,1023.8,1029.8
6146,1023.5,1027.5
6147,1023.5,1027.5
6148,1023.2,1027.2
6149,1022.3,1026.3
6150,1022.3,1026.3
6151,1022.4,1026.4
6152,1021.8,1025.8
6153,1021.2,1025.2
6154,1020.4,1024.4
6155,1020.7,1024.7
6156,1020.6,1024.6
6157,1020.5,1024.5
6158,1016.5,1024.5
6159,1016.4,1024.4
6160,1021.0,1025.0
6161,1017.7,1024.7
6162,1017.2,1022.2
6163,1019.2,1023.2
6164,1018.5,1022.5
6165,1019.1,1023.1
6166,1019.4,1023.4
6167,1019.3,1023.3
6168,1019.3,1025.3
6169,1022.0,1026.0
6170,1022.0,1029.0
6171,1023.2,1029.2
6172,1023.4,1027.4
6173,1023.8,1027.8
6174,1020.8,1027.8
6175,1020.4,1024.4
6176,1020.6,1024.6
6177,1020.5,1025.5
6178,1022.2,1026.2
6179,1018.4,1025.4
6180,1017.7,1023.7
6181,1020.4,1024.4
6182,1020.4,1024.4
6183,1020.2,1024.2
6184,1019.3,1024.3
6185,1018.5,1022.5
6186,1018.0,1022.0
6187,1015.0,1022.0
6188,1014.8,1018.8
6189,1014.7,1018.7
6190,1014.3,1019.3
6191,1015.4,1019.4
6192,1011.3,1019.3
6193,1011.2,1015.2
6194,1011.1,1015.1
6195,1011.0,1015.0
6196,1011.0,1017.0
6197,1013.2,1019.2
6198,1015.2,1019.2
6199,1015.3,1019.3
6200,1010.0,1019.0
6201,1009.6,1014.6
6202,1010.8,1014.8
6203,1011.0,1015.0
6204,1011.0,1015.0
6205,1011.2,1015.2
6206,1011.0,1015.0
6207,1010.9,1014.9
6208,1010.9,1014.9
6209,1010.9,1014.9
6210,1011.4,1015.4
6211,1008.1,1016.1
6212,1008.3,1012.3
6213,1008.0,1012.0
6214,1002.9,1012.9
6215,1002.2,1006.2
6216,1002.0,1008.0
6217,1004.1,1008.1
6218,1003.1,1008.1
6219,1002.7,1006.7
6220,1002.7,1006.7
6221,1002.8,1007.8
6222,1004.1,1008.1
6223,1004.1,1008.1
6224,1004.8,1008.8
6225,1004.8,1011.8
6226,1007.9,1011.9
6227,1008.0,1012.0
6228,1008.2,1013.2
6229,1006.5,1014.5
6230,1007.8,1011.8
6231,1007.4,1011.4
6232,1007.0,1011.0
6233,1006.4,1010.4
6234,1006.3,1010.3
6235,1002.3,1010.3
6236,1002.2,1006.2
6237,1002.4,1006.4
6238,1002.6,1006.6
6239,1002.0,1007.0
6240,1003.8,1007.8
6241,1003.6,1007.6
6242,1004.4,1008.4
6243,1003.2,1009.2
6244,1003.0,1007.0
6245,1003.0,1009.0
6246,1003.4,1007.4
6247,1003.1,1008.1
6248,1002.8,1007.8
6249,1004.2,1009.2
6250,1005.2,1010.2
6251,999.3,1010.3
6252,999.3,1003.3
6253,998.5,1003.5
6254,998.8,1002.8
6255,998.2,1002.2
6256,997.8,1001.8
6257,997.6,1001.6
6258,997.7,1001.7
6259,997.2,1001.2
6260,994.2,1001.2
6261,993.7,998.7
6262,994.8,998.8
6263,993.2,999.2
6264,987.4,996.4
6265,984.0,991.0
6266,983.2,988.2
6267,984.5,988.5
6268,984.5,988.5
6269,982.4,988.4
6270,982.2,988.2
6271,984.8,988.8
6272,984.6,988.6
6273,984.6,988.6
6274,984.7,988.7
6275,984.7,988.7
6276,985.2,989.2
6277,985.2,989.2
6278,984.7,988.7
6279,984.5,990.5
6280,986.8,990.8
6281,986.8,991.8
6282,986.7,992.7
6283,986.4,992.4
6284,988.7,992.7
6285,989.5,993.5
6286,989.5,993.5
6287,988.5,993.5
6288,987.4,992.4
6289,986.6,991.6
6290,987.6,993.6
6291,989.9,994.9
6292,990.3,994.3
6293,991.0,999.0
6294,995.5,999.5
6295,993.5,999.5
6296,993.0,997.0
6297,993.0,997.0
6298,993.2,997.2
6299,990.2,997.2
6300,989.7,993.7
6301,989.5,993.5
6302,989.6,994.6
6303,991.2,995.2
6304,991.1,995.1
6305,991.1,995.1
6306,989.8,995.8
6307,989.5,995.5
6308,992.1,996.1
6309,991.1,996.1
6310,990.8,994.8
6311,991.5,995.5
6312,991.5,995.5
6313,992.4,997.4
6314,994.2,1000.2
6315,995.6,1002.6
6316,997.7,1001.7
6317,995.9,1000.9
6318,995.5,999.5
6319,995.5,999.5
6320,995.4,999.4
6321,994.8,999.8
6322,994.8,998.8
6323,994.8,998.8
6324,993.5,998.5
6325,993.2,998.2
6326,994.4,998.4
6327,994.7,998.7
6328,994.8,998.8
6329,994.6,999.6
6330,995.4,999.4
