,Bids,Asks
5763,1217.5,1222.5
5764,1219.0,1223.0
5765,1218.2,1223.2
5766,1218.3,1226.3
5767,1221.7,1227.7
5768,1223.8,1227.8
5769,1223.6,1227.6
5770,1223.6,1227.6
5771,1223.6,1227.6
5772,1223.4,1228.4
5773,1225.1,1231.1
5774,1227.1,1231.1
5775,1226.1,1231.1
5776,1225.6,1229.6
5777,1225.6,1229.6
5778,1225.6,1231.6
5779,1224.7,1231.7
5780,1224.3,1228.3
5781,1223.3,1228.3
5782,1220.6,1226.6
5783,1219.4,1224.4
5784,1219.3,1223.3
5785,1218.4,1222.4
5786,1219.1,1223.1
5787,1219.0,1223.0
5788,1218.4,1222.4
5789,1219.3,1223.3
5790,1219.2,1224.2
5791,1219.9,1223.9
5792,1219.8,1223.8
5793,1220.8,1224.8
5794,1219.8,1224.8
5795,1219.3,1223.3
5796,1219.3,1223.3
5797,1213.3,1223.3
5798,1212.5,1216.5
5799,1213.0,1217.0
5800,1212.0,1216.0
5801,1211.2,1216.2
5802,1212.4,1216.4
5803,1212.4,1217.4
5804,1213.6,1217.6
5805,1214.0,1218.0
5806,1214.2,1220.2
5807,1216.4,1220.4
5808,1215.9,1219.9
5809,1216.2,1220.2
5810,1216.3,1220.3
5811,1217.0,1221.0
5812,1216.4,1220.4
5813,1216.0,1220.0
5814,1216.0,1220.0
5815,1215.4,1221.4
5816,1214.5,1221.5
5817,1213.5,1217.5
5818,1213.9,1217.9
5819,1213.9,1217.9
5820,1213.9,1217.9
5821,1212.7,1221.7
5822,1216.8,1220.8
5823,1216.8,1220.8
5824,1217.0,1222.0
5825,1218.0,1222.0
5826,1217.2,1221.2
5827,1216.9,1220.9
5828,1216.4,1220.4
5829,1214.5,1220.5
5830,1214.4,1218.4
5831,1214.4,1218.4
5832,1215.1,1219.1
5833,1215.3,1219.3
5834,1215.3,1220.3
5835,1215.8,1220.8
5836,1216.2,1220.2
5837,1215.6,1219.6
5838,1214.8,1218.8
5839,1214.0,1218.0
5840,1213.6,1217.6
5841,1214.1,1218.1
5842,1214.2,1218.2
5843,1214.2,1218.2
5844,1214.3,1221.3
5845,1216.8,1221.8
5846,1213.5,1220.5
5847,1213.0,1217.0
5848,1213.0,1217.0
5849,1213.0,1217.0
5850,1212.5,1217.5
5851,1214.0,1218.0
5852,1212.0,1218.0
5853,1210.8,1215.8
5854,1210.6,1216.6
5855,1212.7,1217.7
5856,1214.1,1218.1
5857,1213.3,1217.3
5858,1212.3,1218.3
5859,1214.0,1221.0
5860,1217.2,1221.2
5861,1216.4,1220.4
5862,1216.4,1221.4
5863,1215.4,1221.4
5864,1215.1,1219.1
5865,1212.8,1218.8
5866,1211.5,1216.5
5867,1211.0,1216.0
5868,1209.8,1215.8
5869,1208.8,1212.8
5870,1208.8,1212.8
5871,1209.0,1213.0
5872,1209.2,1213.2
5873,1209.8,1213.8
5874,1209.2,1213.2
5875,1209.0,1213.0
5876,1208.8,1212.8
5877,1209.4,1213.4
5878,1209.3,1213.3
5879,1209.0,1213.0
5880,1209.8,1213.8
5881,1209.8,1213.8
5882,1209.8,1216.8
5883,1213.1,1217.1
5884,1212.0,1217.0
5885,1211.4,1216.4
5886,1212.8,1216.8
5887,1210.8,1216.8
5888,1209.5,1214.5
5889,1208.8,1212.8
5890,1208.3,1212.3
5891,1209.2,1213.2
5892,1208.3,1213.3
5893,1208.1,1212.1
5894,1207.4,1212.4
5895,1207.3,1211.3
5896,1202.2,1211.2
5897,1201.2,1205.2
5898,1202.0,1206.0
5899,1201.6,1205.6
5900,1201.2,1207.2
5901,1202.2,1207.2
5902,1201.7,1205.7
5903,1201.2,1205.2
5904,1201.2,1205.2
5905,1201.3,1205.3
5906,1201.3,1205.3
5907,1201.3,1205.3
5908,1201.4,1205.4
5909,1200.6,1204.6
5910,1200.9,1205.9
5911,1202.7,1206.7
5912,1202.6,1206.6
5913,1202.6,1207.6
5914,1203.3,1207.3
5915,1203.2,1207.2
5916,1202.3,1207.3
5917,1202.0,1206.0
5918,1202.1,1206.1
5919,1202.0,1206.0
5920,1202.0,1208.0
5921,1204.0,1209.0
5922,1204.2,1209.2
5923,1203.4,1207.4
5924,1200.6,1206.6
5925,1200.0,1204.0
5926,1200.2,1205.2
5927,1201.6,1205.6
5928,1199.5,1205.5
5929,1198.0,1204.0
5930,1198.6,1202.6
5931,1198.2,1206.2
5932,1203.0,1208.0
5933,1204.2,1208.2
5934,1204.6,1208.6
5935,1204.9,1208.9
5936,1203.5,1208.5
5937,1203.5,1209.5
5938,1205.2,1209.2
5939,1204.6,1208.6
5940,1205.6,1210.6
5941,1205.4,1211.4
5942,1205.2,1209.2
5943,1205.6,1211.6
5944,1207.7,1211.7
5945,1207.5,1211.5
5946,1207.5,1212.5
5947,1206.5,1213.5
5948,1207.9,1211.9
5949,1207.9,1211.9
5950,1207.3,1211.3
5951,1208.3,1213.3
5952,1209.4,1213.4
5953,1209.5,1213.5
5954,1209.5,1213.5
5955,1209.6,1213.6
5956,1208.8,1212.8
5957,1208.9,1212.9
5958,1208.6,1212.6
5959,1208.0,1212.0
5960,1207.1,1211.1
5961,1206.6,1211.6
5962,1208.3,1212.3
5963,1208.2,1212.2
5964,1207.2,1212.2
5965,1206.8,1211.8
5966,1204.2,1212.2
5967,1204.2,1209.2
5968,1205.5,1209.5
5969,1205.5,1209.5
5970,1205.3,1209.3
5971,1205.3,1209.3
5972,1204.6,1208.6
5973,1205.1,1210.1
5974,1207.0,1211.0
5975,1206.4,1210.4
5976,1206.8,1210.8
5977,1207.3,1212.3
5978,1208.4,1212.4
5979,1205.7,1212.7
5980,1204.8,1208.8
5981,1205.4,1209.4
5982,1204.9,1208.9
5983,1203.8,1208.8
5984,1203.8,1207.8
5985,1203.2,1207.2
5986,1200.5,1206.5
5987,1199.2,1204.2
5988,1199.1,1203.1
5989,1199.0,1203.0
5990,1199.6,1203.6
5991,1196.8,1203.8
5992,1196.5,1200.5
5993,1197.4,1201.4
5994,1197.0,1201.0
5995,1197.0,1201.0
5996,1196.7,1201.7
5997,1197.8,1203.8
5998,1200.7,1204.7
5999,1200.5,1204.5
6000,1199.8,1203.8
6001,1199.8,1203.8
6002,1199.8,1203.8
6003,1199.4,1203.4
6004,1199.5,1203.5
6005,1199.5,1203.5
6006,1195.4,1203.4
6007,1195.4,1199.4
6008,1195.5,1199.5
6009,1192.6,1199.6
6010,1193.2,1198.2
6011,1194.3,1198.3
6012,1194.5,1198.5
6013,1193.8,1197.8
6014,1194.5,1198.5
6015,1194.5,1199.5
6016,1195.6,1199.6
6017,1196.2,1200.2
6018,1195.6,1199.6
6019,1195.6,1202.6
6020,1195.3,1203.3
6021,1195.3,1199.3
6022,1195.6,1199.6
6023,1196.3,1200.3
6024,1196.2,1200.2
6025,1188.2,1200.2
6026,1187.7,1191.7
6027,1188.2,1192.2
6028,1188.2,1192.2
6029,1188.3,1193.3
6030,1190.2,1195.2
6031,1191.8,1197.8
6032,1189.8,1197.8
6033,1188.2,1193.2
6034,1187.8,1191.8
6035,1188.2,1192.2
6036,1188.5,1192.5
6037,1189.1,1193.1
6038,1189.3,1194.3
6039,1191.0,1195.0
6040,1190.5,1194.5
6041,1189.5,1194.5
6042,1189.5,1195.5
6043,1192.2,1196.2
6044,1192.2,1196.2
6045,1192.2,1196.2
6046,1191.5,1195.5
6047,1191.5,1195.5
6048,1191.7,1196.7
6049,1192.0,1197.0
6050,1191.2,1195.2
6051,1191.0,1195.0
6052,1189.0,1195.0
6053,1188.8,1192.8
6054,1188.6,1192.6
6055,1187.2,1192.2
6056,1186.5,1190.5
6057,1187.2,1191.2
6058,1187.7,1192.7
6059,1189.2,1193.2
6060,1186.5,1193.5
6061,1185.7,1190.7
6062,1186.8,1190.8
6063,1184.3,1190.3
6064,1183.4,1188.4
6065,1184.9,1188.9
6066,1184.8,1188.8
6067,1184.6,1188.6
6068,1184.0,1188.0
6069,1184.8,1188.8
6070,1183.0,1189.0
6071,1182.8,1186.8
6072,1176.8,1186.8
6073,1176.2,1182.2
6074,1177.0,1183.0
6075,1176.9,1180.9
6076,1175.9,1180.9
6077,1175.5,1179.5
6078,1174.4,1180.4
6079,1174.2,1178.2
6080,1174.0,1178.0
6081,1174.8,1179.8
6082,1176.0,1182.0
6083,1176.5,1182.5
6084,1176.2,1180.2
6085,1176.2,1181.2
6086,1178.0,1182.0
6087,1178.8,1183.8
6088,1179.9,1183.9
6089,1179.8,1183.8
6090,1177.4,1184.4
6091,1177.3,1181.3
6092,1177.2,1181.2
6093,1176.8,1181.8
6094,1176.6,1180.6
6095,1176.6,1180.6
6096,1176.8,1180.8
6097,1176.8,1180.8
6098,1176.8,1180.8
6099,1176.5,1180.5
6100,1177.4,1181.4
6101,1176.0,1181.0
6102,1176.0,1180.0
6103,1176.9,1180.9
6104,1176.0,1180.0
6105,1175.0,1179.0
6106,1174.6,1178.6
6107,1175.0,1179.0
6108,1175.4,1179.4
6109,1174.7,1178.7
6110,1174.3,1178.3
6111,1174.3,1180.3
6112,1176.9,1180.9
6113,1176.5,1181.5
6114,1176.4,1180.4
6115,1175.6,1179.6
6116,1176.2,1180.2
6117,1176.4,1180.4
6118,1176.4,1180.4
6119,1176.4,1180.4
6120,1175.6,1179.6
6121,1174.6,1179.6
6122,1174.0,1179.0
6123,1174.1,1179.1
6124,1174.0,1178.0
6125,1173.3,1179.3
6126,1173.3,1179.3
6127,1174.0,1178.0
6128,1174.0,1178.0
6129,1173.3,1178.3
6130,1174.4,1178.4
6131,1173.8,1177.8
6132,1173.0,1177.0
6133,1173.0,1177.0
6134,1170.5,1176.5
6135,1170.0,1174.0
6136,1169.5,1175.5
6137,1172.0,1176.0
6138,1172.2,1177.2
6139,1173.4,1177.4
6140,1173.4,1178.4
6141,1175.0,1181.0
6142,1176.8,1182.8
6143,1177.8,1182.8
6144,1176.5,1181.5
6145,1175.3,1180.3
6146,1174.6,1179.6
6147,1176.0,1180.0
6148,1175.4,1180.4
6149,1174.8,1178.8
6150,1171.6,1178.6
6151,1171.4,1178.4
6152,1174.3,1179.3
6153,1172.3,1178.3
6154,1170.9,1175.9
6155,1170.9,1174.9
6156,1170.9,1174.9
6157,1170.9,1174.9
6158,1170.2,1174.2
6159,1170.2,1174.2
6160,1169.2,1174.2
6161,1168.0,1173.0
6162,1167.6,1171.6
6163,1167.2,1171.2
6164,1166.6,1170.6
6165,1166.8,1172.8
6166,1168.0,1172.0
6167,1168.0,1174.0
6168,1170.4,1174.4
6169,1164.6,1173.6
6170,1164.8,1170.8
6171,1167.1,1174.1
6172,1170.2,1174.2
6173,1169.0,1176.0
6174,1171.5,1175.5
6175,1171.5,1178.5
6176,1174.6,1180.6
6177,1177.3,1181.3
6178,1176.6,1180.6
6179,1177.3,1183.3
6180,1179.4,1183.4
6181,1178.4,1183.4
6182,1177.0,1182.0
6183,1176.1,1181.1
6184,1176.1,1180.1
6185,1175.2,1180.2
6186,1174.9,1181.9
6187,1178.2,1182.2
6188,1178.0,1182.0
6189,1176.0,1182.0
6190,1176.5,1180.5
6191,1176.4,1180.4
6192,1176.0,1181.0
6193,1177.3,1181.3
6194,1177.8,1181.8
6195,1176.9,1181.9
6196,1176.8,1180.8
6197,1177.0,1181.0
6198,1177.4,1181.4
6199,1175.4,1181.4
6200,1174.8,1178.8
6201,1174.8,1178.8
6202,1172.8,1178.8
6203,1170.8,1175.8
6204,1170.4,1175.4
6205,1170.5,1175.5
6206,1168.8,1173.8
6207,1168.0,1172.0
6208,1166.2,1174.2
6209,1168.3,1172.3
6210,1168.3,1172.3
6211,1168.7,1172.7
6212,1168.8,1172.8
6213,1169.3,1173.3
6214,1169.8,1173.8
6215,1168.8,1173.8
6216,1168.2,1172.2
6217,1167.5,1171.5
6218,1168.2,1172.2
6219,1168.4,1172.4
6220,1168.3,1172.3
6221,1168.1,1172.1
6222,1168.0,1173.0
6223,1167.5,1171.5
6224,1168.4,1172.4
6225,1168.7,1173.7
6226,1170.1,1174.1
6227,1169.3,1174.3
6228,1170.7,1174.7
6229,1170.6,1174.6
6230,1170.0,1174.0
6231,1170.8,1174.8
6232,1169.7,1174.7
6233,1164.3,1173.3
6234,1164.9,1171.9
6235,1168.2,1173.2
6236,1169.3,1173.3
6237,1168.6,1172.6
6238,1169.4,1176.4
6239,1172.5,1176.5
6240,1172.2,1176.2
6241,1172.2,1178.2
6242,1173.7,1177.7
6243,1173.9,1177.9
6244,1173.9,1177.9
6245,1174.5,1178.5
6246,1174.4,1178.4
6247,1174.3,1182.3
6248,1178.4,1182.4
6249,1178.2,1185.2
6250,1182.0,1188.0
6251,1184.0,1188.0
6252,1184.9,1189.9
6253,1185.9,1189.9
6254,1185.2,1189.2
6255,1184.6,1189.6
6256,1184.0,1188.0
6257,1183.4,1187.4
6258,1183.4,1188.4
6259,1184.5,1188.5
6260,1185.0,1189.0
6261,1184.4,1189.4
6262,1184.2,1188.2
6263,1182.3,1187.3
6264,1182.1,1186.1
6265,1181.0,1186.0
6266,1180.6,1187.6
6267,1182.8,1187.8
6268,1184.3,1188.3
6269,1183.4,1187.4
6270,1183.8,1187.8
6271,1182.9,1187.9
6272,1181.4,1186.4
6273,1181.2,1185.2
6274,1181.9,1186.9
6275,1183.0,1187.0
6276,1182.7,1186.7
6277,1182.0,1186.0
6278,1181.0,1185.0
6279,1181.0,1185.0
6280,1180.2,1185.2
6281,1181.5,1188.5
6282,1183.8,1188.8
6283,1182.7,1187.7
6284,1183.2,1187.2
6285,1183.2,1187.2
6286,1183.4,1187.4
6287,1183.4,1187.4
6288,1178.3,1187.3
6289,1178.4,1182.4
6290,1178.3,1182.3
6291,1177.3,1182.3
6292,1176.5,1180.5
6293,1177.3,1183.3
6294,1179.0,1183.0
6295,1179.0,1183.0
6296,1177.1,1183.1
6297,1176.4,1181.4
6298,1177.3,1182.3
6299,1179.2,1183.2
6300,1179.5,1183.5
6301,1179.8,1183.8
6302,1179.1,1183.1
6303,1179.2,1185.2
6304,1181.8,1189.8
6305,1185.8,1189.8
6306,1185.0,1189.0
6307,1184.5,1188.5
6308,1183.3,1188.3
6309,1182.9,1186.9
6310,1183.0,1187.0
6311,1183.0,1188.0
6312,1185.0,1190.0
6313,1186.6,1190.6
6314,1186.5,1190.5
6315,1186.5,1190.5
6316,1187.2,1191.2
6317,1187.6,1191.6
6318,1185.6,1191.6
6319,1185.6,1189.6
6320,1185.0,1189.0
6321,1183.0,1189.0
6322,1183.2,1187.2
6323,1183.4,1188.4
6324,1184.9,1188.9
6325,1184.6,1188.6
6326,1183.1,1188.1
6327,1182.3,1186.3
6328,1182.0,1186.0
6329,1181.5,1186.5
6330,1181.4,1185.4
6331,1182.0,1186.0
6332,1181.7,1185.7
6333,1179.8,1185.8
6334,1176.6,1183.6
6335,1176.4,1180.4
6336,1176.1,1180.1
6337,1176.7,1180.7
6338,1176.0,1180.0
6339,1176.8,1180.8
6340,1176.1,1180.1
6341,1175.8,1180.8
6342,1177.2,1181.2
6343,1177.8,1181.8
6344,1176.8,1181.8
6345,1176.5,1180.5
6346,1176.8,1180.8
6347,1176.8,1180.8
6348,1176.7,1180.7
6349,1177.0,1181.0
6350,1177.0,1181.0
6351,1177.1,1181.1
6352,1175.0,1182.0
6353,1170.7,1178.7
6354,1170.6,1174.6
6355,1169.1,1175.1
6356,1168.8,1172.8
6357,1168.9,1172.9
6358,1169.0,1173.0
6359,1169.0,1173.0
6360,1168.2,1172.2
6361,1166.3,1171.3
6362,1165.4,1169.4
6363,1165.8,1169.8
6364,1165.9,1171.9
6365,1168.5,1172.5
6366,1168.5,1172.5
6367,1168.0,1172.0
6368,1168.3,1173.3
6369,1170.2,1174.2
6370,1170.6,1174.6
6371,1171.2,1179.2
6372,1174.7,1179.7
6373,1174.9,1178.9
6374,1174.6,1178.6
6375,1174.9,1178.9
6376,1174.8,1180.8
6377,1177.6,1181.6
6378,1177.8,1183.8
6379,1179.8,1183.8
6380,1180.0,1185.0
6381,1181.2,1185.2
6382,1181.2,1185.2
6383,1180.5,1184.5
6384,1180.8,1187.8
6385,1183.6,1187.6
6386,1184.3,1188.3
6387,1184.0,1188.0
6388,1184.0,1188.0
6389,1179.8,1187.8
6390,1179.7,1185.7
6391,1182.3,1187.3
6392,1182.6,1186.6
6393,1183.0,1191.0
6394,1187.9,1191.9
6395,1187.2,1192.2
6396,1186.5,1190.5
6397,1186.5,1193.5
6398,1189.5,1195.5
6399,1192.0,1197.0
6400,1193.8,1198.8
6401,1194.7,1198.7
6402,1194.2,1198.2
6403,1194.0,1198.0
6404,1194.3,1198.3
6405,1193.9,1197.9
6406,1189.9,1197.9
6407,1189.9,1193.9
6408,1189.8,1193.8
6409,1189.4,1193.4
6410,1189.4,1193.4
6411,1189.8,1193.8
6412,1189.2,1193.2
6413,1188.2,1194.2
6414,1187.5,1191.5
6415,1187.8,1191.8
6416,1187.9,1191.9
6417,1188.1,1192.1
6418,1187.2,1193.2
6419,1188.5,1193.5
6420,1187.9,1191.9
6421,1187.5,1191.5
6422,1186.2,1191.2
6423,1185.8,1189.8
6424,1184.6,1189.6
6425,1184.6,1189.6
6426,1185.5,1190.5
6427,1185.6,1190.6
6428,1187.1,1191.1
6429,1186.8,1190.8
6430,1186.8,1190.8
6431,1186.4,1190.4
6432,1185.5,1190.5
6433,1183.9,1188.9
6434,1183.8,1187.8
6435,1184.0,1190.0
6436,1186.2,1190.2
6437,1186.6,1190.6
6438,1186.6,1190.6
6439,1186.6,1190.6
6440,1186.0,1191.0
6441,1186.5,1191.5
6442,1186.0,1191.0
6443,1187.8,1191.8
6444,1186.8,1192.8
6445,1189.3,1195.3
6446,1192.1,1196.1
6447,1191.8,1195.8
6448,1191.6,1195.6
6449,1191.6,1195.6
6450,1191.6,1195.6
6451,1190.4,1195.4
6452,1188.2,1194.2
6453,1188.0,1192.0
6454,1188.0,1192.0
6455,1187.8,1191.8
6456,1186.3,1191.3
6457,1185.0,1190.0
6458,1184.2,1188.2
6459,1184.0,1188.0
6460,1184.3,1188.3
6461,1183.9,1187.9
6462,1183.3,1187.3
6463,1183.3,1187.3
6464,1182.2,1187.2
6465,1182.1,1186.1
6466,1181.5,1185.5
6467,1182.0,1186.0
6468,1181.2,1185.2
6469,1179.2,1184.2
6470,1179.2,1183.2
6471,1179.4,1183.4
6472,1179.4,1183.4
6473,1180.0,1184.0
6474,1180.0,1184.0
6475,1179.2,1184.2
6476,1180.8,1185.8
6477,1182.6,1186.6
6478,1182.5,1186.5
6479,1182.3,1186.3
6480,1182.3,1186.3
6481,1182.4,1186.4
6482,1182.4,1186.4
6483,1182.9,1186.9
6484,1182.3,1188.3
6485,1184.5,1188.5
6486,1185.2,1189.2
6487,1185.6,1189.6
6488,1186.0,1190.0
6489,1182.6,1189.6
6490,1183.3,1188.3
6491,1184.3,1188.3
6492,1183.4,1188.4
6493,1183.3,1187.3
6494,1183.5,1189.5
6495,1184.9,1188.9
6496,1184.6,1188.6
6497,1185.2,1189.2
6498,1185.4,1189.4
6499,1186.2,1190.2
6500,1186.9,1190.9
6501,1186.9,1190.9
6502,1184.0,1191.0
6503,1183.7,1187.7
6504,1183.4,1187.4
6505,1184.3,1188.3
6506,1181.4,1188.4
6507,1178.8,1184.8
6508,1176.4,1182.4
6509,1176.4,1180.4
6510,1174.4,1180.4
6511,1174.1,1178.1
6512,1174.1,1180.1
6513,1176.3,1181.3
6514,1177.7,1181.7
6515,1177.8,1183.8
6516,1180.6,1184.6
6517,1180.7,1184.7
6518,1179.3,1184.3
6519,1179.7,1183.7
6520,1179.7,1183.7
6521,1177.7,1183.7
6522,1176.8,1180.8
6523,1176.5,1180.5
6524,1176.8,1180.8
6525,1176.8,1180.8
6526,1175.6,1181.6
6527,1175.8,1179.8
6528,1175.3,1179.3
6529,1175.2,1179.2
6530,1173.2,1179.2
6531,1172.6,1178.6
6532,1175.2,1179.2
6533,1175.4,1179.4
6534,1175.8,1179.8
6535,1175.6,1179.6
6536,1175.5,1179.5
6537,1175.5,1179.5
6538,1175.6,1179.6
6539,1175.8,1179.8
6540,1175.9,1181.9
6541,1178.5,1182.5
6542,1178.5,1182.5
6543,1176.5,1182.5
6544,1176.5,1180.5
6545,1176.5,1180.5
6546,1176.0,1181.0
6547,1176.5,1180.5
6548,1176.6,1180.6
6549,1175.5,1180.5
6550,1171.5,1179.5
6551,1171.2,1176.2
6552,1172.5,1176.5
6553,1171.6,1176.6
6554,1171.6,1179.6
6555,1175.9,1181.9
6556,1178.2,1182.2
6557,1176.2,1182.2
6558,1176.2,1180.2
6559,1176.5,1183.5
6560,1176.8,1183.8
6561,1176.4,1180.4
6562,1176.4,1180.4
6563,1177.1,1181.1
6564,1177.1,1181.1
6565,1176.0,1182.0
6566,1175.6,1180.6
6567,1175.0,1179.0
6568,1175.2,1179.2
6569,1175.2,1180.2
6570,1177.1,1181.1
6571,1177.3,1181.3
6572,1177.6,1181.6
6573,1178.3,1182.3
6574,1177.8,1181.8
6575,1178.0,1182.0
6576,1178.2,1184.2
6577,1180.0,1187.0
6578,1183.8,1187.8
6579,1183.4,1187.4
6580,1183.4,1187.4
6581,1183.2,1188.2
6582,1182.8,1186.8
6583,1183.0,1187.0
6584,1183.0,1187.0
6585,1183.4,1187.4
6586,1182.9,1186.9
6587,1183.0,1187.0
6588,1182.3,1187.3
6589,1183.8,1187.8
6590,1183.4,1187.4
6591,1182.4,1187.4
6592,1182.3,1186.3
6593,1182.8,1187.8
6594,1181.6,1188.6
6595,1180.4,1185.4
6596,1180.2,1184.2
6597,1180.2,1184.2
6598,1180.3,1184.3
6599,1180.2,1184.2
6600,1180.2,1184.2
6601,1180.1,1184.1
6602,1179.1,1184.1
6603,1178.8,1182.8
6604,1178.9,1182.9
6605,1178.9,1182.9
6606,1179.0,1183.0
6607,1176.0,1183.0
6608,1176.0,1180.0
6609,1176.2,1181.2
6610,1177.5,1181.5
6611,1177.5,1181.5
6612,1177.5,1182.5
6613,1179.2,1183.2
6614,1179.1,1183.1
6615,1179.1,1184.1
6616,1180.3,1184.3
6617,1179.5,1183.5
6618,1179.4,1183.4
6619,1179.5,1183.5
6620,1179.4,1183.4
6621,1178.8,1182.8
6622,1178.5,1182.5
6623,1178.6,1182.6
6624,1178.7,1182.7
6625,1174.7,1182.7
6626,1174.5,1178.5
6627,1174.4,1179.4
6628,1175.5,1179.5
6629,1175.5,1179.5
6630,1176.4,1184.4
6631,1180.7,1184.7
6632,1180.7,1184.7
6633,1180.1,1185.1
6634,1180.3,1184.3
6635,1176.8,1183.8
6636,1176.4,1180.4
6637,1176.6,1181.6
6638,1178.5,1183.5
6639,1180.2,1184.2
6640,1180.2,1184.2
6641,1180.0,1184.0
6642,1180.0,1184.0
6643,1179.4,1183.4
6644,1179.8,1183.8
6645,1179.4,1183.4
6646,1179.6,1183.6
6647,1179.6,1183.6
6648,1177.1,1183.1
6649,1176.8,1181.8
6650,1176.8,1182.8
6651,1176.1,1181.1
6652,1177.0,1182.0
6653,1176.3,1180.3
6654,1176.2,1180.2
6655,1176.1,1180.1
6656,1176.8,1181.8
6657,1176.2,1182.2
6658,1175.0,1180.0
6659,1174.8,1178.8
6660,1174.8,1178.8
6661,1175.0,1179.0
6662,1175.2,1180.2
6663,1176.5,1180.5
6664,1174.8,1180.8
6665,1174.3,1178.3
6666,1174.6,1178.6
6667,1174.0,1178.0
6668,1173.0,1178.0
6669,1172.9,1177.9
6670,1174.4,1178.4
6671,1174.4,1178.4
6672,1173.8,1177.8
6673,1173.2,1178.2
6674,1174.5,1178.5
6675,1173.2,1178.2
6676,1173.5,1177.5
6677,1173.5,1177.5
6678,1172.8,1179.8
6679,1174.9,1178.9
6680,1174.8,1178.8
6681,1175.0,1179.0
6682,1175.4,1179.4
6683,1173.6,1178.6
6684,1173.8,1177.8
6685,1172.5,1177.5
6686,1172.0,1177.0
6687,1172.5,1176.5
6688,1171.6,1176.6
6689,1170.4,1176.4
6690,1171.7,1175.7
6691,1171.7,1175.7
6692,1171.9,1175.9
6693,1172.5,1184.5
6694,1178.0,1185.0
6695,1177.7,1182.7
6696,1178.8,1183.8
6697,1180.2,1184.2
6698,1181.2,1186.2
6699,1181.6,1185.6
6700,1181.5,1188.5
6701,1184.8,1188.8
6702,1183.5,1191.5
6703,1186.3,1190.3
6704,1185.3,1190.3
6705,1184.5,1188.5
6706,1183.8,1187.8
6707,1183.7,1187.7
6708,1184.0,1190.0
6709,1186.3,1190.3
6710,1186.0,1190.0
6711,1186.0,1190.0
6712,1186.0,1190.0
6713,1185.6,1189.6
6714,1186.2,1190.2
6715,1186.2,1190.2
6716,1185.1,1190.1
6717,1185.0,1189.0
6718,1184.7,1189.7
6719,1185.7,1189.7
6720,1185.5,1189.5
6721,1185.0,1189.0
6722,1185.0,1189.0
6723,1183.2,1189.2
6724,1180.5,1186.5
6725,1179.5,1184.5
6726,1179.2,1183.2
6727,1179.2,1183.2
6728,1180.0,1185.0
6729,1181.2,1185.2
6730,1180.2,1185.2
6731,1180.2,1184.2
6732,1180.3,1184.3
6733,1181.2,1187.2
6734,1183.3,1187.3
6735,1183.5,1187.5
6736,1183.6,1187.6
6737,1183.7,1187.7
6738,1182.0,1188.0
6739,1182.0,1187.0
6740,1183.3,1187.3
6741,1182.8,1186.8
6742,1182.0,1187.0
6743,1178.0,1186.0
6744,1177.2,1181.2
6745,1176.4,1180.4
6746,1175.6,1183.6
6747,1178.6,1183.6
6748,1178.1,1182.1
6749,1177.1,1183.1
6750,1178.0,1182.0
6751,1178.0,1182.0
6752,1176.0,1181.0
6753,1175.7,1181.7
6754,1175.8,1181.8
6755,1176.2,1182.2
6756,1178.5,1182.5
6757,1178.5,1182.5
6758,1178.8,1182.8
6759,1178.8,1182.8
6760,1178.8,1182.8
6761,1178.0,1182.0
6762,1177.8,1181.8
6763,1175.2,1181.2
6764,1175.2,1179.2
6765,1175.3,1179.3
6766,1176.2,1180.2
6767,1176.0,1180.0
6768,1175.3,1179.3
6769,1174.7,1178.7
6770,1174.6,1178.6
6771,1174.3,1179.3
6772,1176.3,1180.3
6773,1175.0,1180.0
6774,1174.6,1181.6
6775,1177.8,1181.8
6776,1177.8,1181.8
6777,1177.8,1181.8
6778,1176.8,1180.8
6779,1176.2,1181.2
6780,1176.0,1180.0
6781,1176.4,1180.4
6782,1173.5,1180.5
6783,1173.2,1177.2
6784,1171.8,1176.8
6785,1171.1,1175.1
6786,1171.0,1175.0
6787,1171.4,1177.4
6788,1173.8,1179.8
6789,1176.4,1180.4
6790,1176.3,1180.3
6791,1176.4,1180.4
6792,1176.0,1180.0
6793,1175.9,1179.9
6794,1176.7,1181.7
6795,1176.7,1181.7
6796,1176.0,1180.0
6797,1175.8,1179.8
6798,1175.4,1179.4
6799,1175.0,1180.0
6800,1175.3,1180.3
6801,1174.8,1178.8
6802,1174.7,1178.7
6803,1174.5,1178.5
6804,1174.2,1179.2
6805,1174.4,1178.4
6806,1174.8,1178.8
6807,1174.8,1178.8
6808,1173.3,1178.3
6809,1173.3,1177.3
6810,1169.2,1178.2
6811,1168.8,1172.8
6812,1169.0,1174.0
6813,1170.0,1174.0
6814,1170.1,1174.1
6815,1170.1,1175.1
6816,1171.2,1175.2
6817,1170.6,1174.6
6818,1169.6,1173.6
6819,1169.5,1174.5
6820,1170.2,1175.2
6821,1170.3,1174.3
6822,1170.2,1174.2
6823,1170.6,1174.6
6824,1171.2,1176.2
6825,1172.2,1177.2
6826,1172.8,1178.8
6827,1175.2,1179.2
6828,1174.2,1181.2
6829,1176.9,1180.9
6830,1175.9,1180.9
6831,1175.6,1179.6
6832,1175.6,1179.6
6833,1175.3,1181.3
6834,1178.2,1184.2
6835,1180.5,1184.5
6836,1181.2,1185.2
6837,1181.2,1185.2
6838,1179.2,1185.2
